^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
10022_at	CDA1	33.2	27.6	18.9	2.8	8.7	9.2	3.5	4.3	11.2	0.3	0.2	0.3	67.6	33.5	34.2	61.8	49.8	36.3	108.7	109.3	113.8	34.3	43.8	50.9
10023_at	CDA2	9.8	4.4	13.1	0.8	0.9	0.7	2.1	1	0.5	0.5	1.1	0.9	12.8	4.1	5.7	1.1	0.9	0.8	35	12.5	21	2	4.2	0.7
10024_at	IMH1	106	79.5	80.4	151.6	154.3	143.6	146.2	113.3	96.8	117.3	141.2	150.3	75.9	41.5	67.2	152.6	153.3	96.8	88.4	84.9	86.3	99.7	107	107.6
10025_at	CDC25	31.8	30.9	23	40.9	37.1	27.8	34.6	34.3	32	35	35.9	34.9	17.3	4.1	29.8	34.6	28.9	29.6	27.4	15.9	33.2	29.2	27.7	34.2
10026_at	YLR311C	59.2	48.5	58.7	41.6	28	28.3	24.3	22.9	17.7	31.5	35.6	33.2	2	1.8	10	30.3	26.3	4.1	6.6	8.8	3.5	8.5	6.6	11.2
10027_at	ATG39	282.4	283.6	301.7	199.2	145	175.8	52.2	64.6	82.8	118.1	125.7	130.1	51.8	14.3	15.9	118.2	67.6	57.6	29.7	26.7	39.5	24.5	47.6	40.2
10028_at	SPH1	50.6	63.1	41.2	74.3	55.2	47.2	54.7	101.1	89.8	66.1	61	49.4	56.5	28.3	41.2	86.7	53.1	75.8	73	69.6	90.1	69.3	74.6	76
10029_at	CDC3	54.6	53	43.5	81.4	64.8	77.3	65	82.8	51.2	95.9	76.5	76.5	50.7	17.1	52.4	55.9	45.6	39	30.1	38	35	52.3	61.4	82.3
10030_at	NKP2	16.5	31.5	17.7	36.7	25.8	24.9	8	47.3	77.3	34	25.2	28.7	18.1	3.7	13	40.6	14.8	15.4	38.4	33.4	28.4	44.4	59.1	48.5
10031_at	TAD3	57.1	119.1	54.1	75.4	99.3	89.5	152.6	132.9	258.9	138.4	122	142.4	72.6	29.2	65.7	107	144.6	78.6	100.9	100.7	118.4	80.7	118.5	72.7
10032_at	MCM5	85.6	55.9	70.3	95.7	101.9	75.1	69.5	61.1	51.9	76.2	82.2	101.5	71.9	42.5	40.7	92.9	104.2	82.5	60.1	55.4	67.2	70.6	76.4	79.6
10033_at	SMD2	23.7	28	26.6	36	40.4	32.1	31.9	24.9	30	50.4	42.5	52.2	21.4	7.4	30.7	46.1	45.8	27.1	27.5	37.7	35	35.3	40.3	42.4
10034_at	DBP9	173.2	176.7	141.8	114.4	190.3	142.2	222.1	210.4	163.8	144.5	150.6	158.5	144.9	66.6	104.3	144.6	196.5	138.9	126.3	113	135.2	111.3	108.4	111.4
10035_at	YSH1	69.5	83	55.6	124.3	116.9	119.1	140.9	110.7	99	95.4	95.7	124.8	65.4	26.4	55.9	133	161.8	79.8	83.2	65.6	103.9	87.2	108.4	86.1
10036_at	YLR278C	35.4	24.8	32.3	44.6	37.1	25.1	36.4	22.2	25.2	27.8	22.5	22.7	38.1	27	21.7	46.3	47	27.9	39.2	25.4	25.1	26.2	29	26.4
10037_at	YLR279W	23	19.7	27.2	24.9	21	20.2	12.2	15	18.6	29.7	28	22.8	35.7	19	33.6	25.3	19.2	26.4	26	23.7	16.4	19.6	36	29.1
10038_i_at	YLR281C	437.6	395.3	458.8	426.7	443.8	395	462.6	324	435.8	338.7	956.5	477.8	512.7	386.4	353.6	308.7	282.9	305.6	372.7	358.3	894.2	310	501.8	426.9
10039_s_at	YLR281C	70.5	63.7	67.5	60.8	42.3	46.4	8.6	26.8	67.8	54	145.1	56.7	67.4	41.4	36.5	40.6	29.4	46	45.2	45.9	35.8	41.5	68.3	57.1
10040_at	YLR281C	100.3	70.1	105.3	62.8	50.6	55.9	23.8	52.9	98.2	60.6	191.5	71.9	99.9	61.2	51.4	59.8	46	74.9	56.6	61.3	77.5	44.8	69	100
10041_at	YLR282C	13.4	1.2	7.5	7.4	6	2.6	14	6	1.3	8.8	8.4	7	9.7	3.8	4	3.5	6	5.8	8.3	5.5	22.3	5.3	6.9	5.4
10042_at	YLR283W	30.9	16.2	18.7	32	25	20.8	23.8	19.3	11.4	29.3	17.9	20.4	26.4	10.1	23.2	21	26.5	23	10.7	5.8	12.1	12.9	23.3	20.1
10043_at	ECI1	403.5	350.4	428.3	83.9	87	107.2	67.4	55.8	41.2	48.2	46.1	51	53	16.9	39.9	73.1	62.6	78	58.3	56	80.2	53.7	78.3	61.2
10044_at	NNT1	86.2	88.2	71.3	140.4	126.1	122	186.7	173	141.2	145	127.1	138.2	95.2	39.4	112.9	129.7	154.1	126.1	126.5	114.8	130.3	122.1	168	154.7
10045_at	CTS1	1452	1278.8	1232.3	1939.5	1805.7	2069.8	2066	1997.5	1702.2	1754.7	1334.2	1592.4	1561.7	1515.7	2009.6	1981.2	1787.4	2054.6	2022.5	1711.3	1771.4	1892.5	2086.7	1849.3
10046_at	YLR287C	16.1	13	16.1	18.8	16.1	11.6	17.1	16.7	9.6	24.1	31.8	20	13.2	4.4	14.4	18.3	21.7	14.2	11.8	12.2	15.7	12.8	21.1	19.1
10047_f_at	RPS30B	2203.6	3093.5	1956.6	2766.9	2630.4	2653.3	2777.2	2918.1	3223.8	3576.2	2798.5	2874.2	2576.7	6041.5	3696	2884.8	2092	3666.1	2741.8	2773.6	3095.8	2719.3	2765.8	2686.3
10048_at	MEC3	56.5	65.2	61	77.1	75.1	74	53.3	54.3	45.6	53.4	55.4	48.5	44.7	18.4	31.6	84.3	58.6	59.1	46.7	45.2	67.2	49.8	51	52.2
10049_at	GUF1	46.3	40.5	40.9	43.7	32.6	47.1	48.9	27.3	32.5	27.7	30	28.2	42.5	16.6	29.6	25.8	45.5	25.7	28.5	27.5	51	19.9	32.7	28.5
10050_at	COQ11	248.9	346.7	325.8	303.8	334.6	319.7	246.6	162.7	234	190.2	230	215.2	241.5	146.7	308.6	452.2	391.8	416.9	364.9	339.2	408.6	253.9	404.5	286.7
10051_at	GCD7	81.7	100.6	90.8	122.1	96.9	102.3	119.7	114.9	98	109.7	119.3	135.3	114.2	75.6	85.2	122.7	104.2	100	109	104.4	124.2	109.9	164.2	135.4
10052_at	SEC72	176.3	159.2	208.1	217.2	237.1	185.9	154.4	182.5	246.3	243.8	307.5	248.6	195.5	84.4	245.3	344.5	352.3	320.4	415.8	366.2	333.5	305.9	417.2	376
10053_at	GSP1	614.9	585.6	611.1	683.3	567.5	636.1	804.8	739.7	824.1	755.8	922.3	948.1	1040.7	788.8	892.1	680.6	673.7	561.8	1169.6	1068	1060	1023.9	1151.5	940
10054_at	ATP14	1547.8	1219.3	1494.2	975.5	961.5	912.9	999.6	897.9	893	977.7	899.3	974.4	1109.6	1391.2	889	761	739.6	633.2	489.1	571.5	499	498.9	489.2	473.2
10055_at	MCP2	129.4	166.6	108.7	151.2	169.5	148.6	233.4	182.4	115.7	135	141.5	146.9	88.1	50.2	95.1	110.8	178.8	105.3	65.4	73.5	73.5	69.5	113.1	90.4
10056_at	NDL1	277.1	270.2	299	199.6	222.5	250.9	177	131.6	123.3	189.7	191.5	215.5	210.9	128.3	128.1	334	300.2	338	221	211.9	231.4	231.6	284.4	219
10057_at	YLR255C	2	10.6	1.6	5.4	1.2	1.5	17.8	5.5	16.9	7.7	8.8	3.9	4.3	2.1	1.9	5.8	6.2	2.1	3.2	3.9	4.2	3.7	0.9	7.2
10058_at	HAP1	68.2	116.7	87.9	113	59.5	69.3	147	74	76.5	62.5	63	62.6	98	60.9	130	188.2	329.2	226.8	157.8	103.8	145.1	174.1	178.1	168.6
10059_at	YLR257W	449.3	299.4	347.1	601.1	721.4	641.6	629.4	560.1	320.3	256.8	225.3	243.3	444.8	261.7	377.5	1199	1007.1	1274.2	437.3	470.7	538.9	396.4	480.1	355.4
10060_at	GSY2	213.7	223.6	267.2	211.6	197.1	213.3	192.2	207.7	207.5	88.4	103.2	84.8	192.4	129.6	173.2	215.4	196.9	236.5	184.6	174.5	269.2	122.4	173	106.7
10061_at	HSP60	1730.6	1752.1	1648.5	1344.7	1024.6	1302	1803.5	1582.4	2650.8	1606.6	1524.3	1545.4	1856.2	2684.1	1710.2	982.1	1129	1338.6	1427.7	1061.7	1319.6	1302.7	1643.7	1267
10062_at	LCB5	87	87.9	75.5	111.5	103.1	114	137.1	144.9	130.4	185.9	163.9	191.4	72.5	48.1	88.4	102.4	127.1	101	122.2	102.2	131.7	123.5	188.4	142.7
10063_i_at	YPT6	77.5	53.9	71.3	66.9	71.6	66.6	71.5	56.4	57.6	85.1	84.4	90.9	50	24.4	75.5	67	99.4	56.4	48	48.6	44.6	56.5	112.3	89.1
10064_s_at	YPT6	104.7	94.1	97.3	97.8	123.6	101.4	123.9	84	62.9	119.5	144.6	130.9	68.3	33.7	71.4	97.2	94.7	69.6	65.1	58.5	114.6	75	111.1	111.2
10065_at	YPT6	20.6	25.8	24.6	28.4	31.5	20.7	27.5	28.5	21.6	45.5	37.6	28.9	7.9	3.3	35.5	21.1	26.8	14.2	18.4	16.5	21.1	17.7	24.4	33.4
10066_s_at	TMA7	235.1	221.7	245.9	253.6	179.5	223.5	225.1	171.8	186	148.6	176.1	187.8	270	146.3	195	232.8	325.7	214.6	163.1	177.2	184.8	185.4	198.7	182.8
10067_at	RED1	15.8	15	16.8	32	27	25.2	22.9	18.3	11.6	15.4	16	15.4	15.8	5.2	7.9	38.6	48.4	35.4	15.1	16.4	25	19.4	17.6	12.6
10068_i_at	RPS28B	2810.2	1624.1	1987.5	1898.9	2401.8	1463.2	2467.5	2311.8	2114.4	2155.7	2260.2	2085.4	2997.9	3186.3	2767.1	3293.3	2272.1	2655.6	3701	2930.8	3193	2925.4	3036.8	3134.1
10069_f_at	RPS28B	1087.1	846.8	952.2	946	1118.6	691.8	950	954.2	923.8	955.1	1079.5	1000	1292.8	1255.4	1412.6	1637.3	1111.5	1255.2	1636.1	1418.5	1367.7	1367.3	1228.3	1574
10070_at	NEJ1	29.3	33.1	37.1	27.3	29.3	28.3	12.6	12.2	13.1	16.5	21.3	24	15.3	9.5	13.4	28.3	25.2	23	13.1	16.1	13.5	21.5	19.4	19.6
10071_at	PDR8	28.8	18.9	28.1	29.3	35.4	15.9	44.3	27	20.5	23.1	27.7	27.5	24.5	10.9	18.4	37.4	44.2	24.3	39.8	40.1	37.8	21.7	21.7	32.8
10072_at	BOP2	11.8	16.5	17.6	4.3	0.5	3.8	2.8	3.3	0.5	7	7.8	8.3	9.7	4.1	2.3	5.9	9.4	5.2	3.7	2	2	7.3	7.1	2.8
10073_at	SEC22	49.1	46.2	55.3	60.1	58.5	56.4	54	47.5	41.9	87.4	55.6	71.1	58.4	36	17.9	60.8	84.7	64.6	48.8	47.9	45.8	58.9	42.4	60.4
10074_at	YLR269C	2.7	0.4	3.1	1	0.8	0.3	3.5	2.3	1.8	1.6	0.4	0.3	4.5	2.1	0.7	0.9	0.6	0.6	0.9	0.7	2	0.8	1.2	1.2
10075_at	DCS1	126.1	125.1	143.9	202.8	153.6	163.1	185.5	168.3	129	130.6	138.7	160	141.3	50.3	143.9	205.9	187.4	137.8	137.8	153.1	140.8	174.1	160.1	159.3
10076_at	CMG1	23.5	15.5	19.9	17.9	13.2	10.7	25.2	12.7	19.8	6.9	9.8	1.7	17.2	6.3	16.1	16.2	13.9	12.5	14.4	13.5	15.3	6.5	11	9.5
10077_at	YCS4	32.9	33.4	24	62	53	38.9	51.3	40.3	33.8	34.4	38.6	38.7	37.6	13.7	31.6	49.4	71.4	41.1	31.6	29.3	31	34.7	28.1	31
10078_at	PIG1	60.9	65.1	54.1	50.5	58.8	51.7	42.1	44.9	38.9	40.1	46.9	50.8	51.1	35.4	45.4	64.5	69.4	45	48.2	44.3	39.3	56.1	63.1	55
10079_at	YLR232W	2.7	1.3	5.6	6.9	4.1	4	1.8	1	5.2	5.9	2.8	5.8	2.2	3	2.3	3.7	4.2	4.7	10.1	8.2	18.1	4.7	3.3	4.5
10080_at	EST1	14.2	14.4	12	28.4	20.7	25.4	17.2	14.2	24.5	17.2	22	18.9	17.7	6.6	11.7	27.3	32	22.5	8.6	8.5	20.3	16.6	23.3	7.7
10081_at	TOP3	7.6	14.6	6.5	8.6	4.1	5.7	7.3	15.1	21.7	3.3	24.7	3.3	7.4	2.9	1.1	15.5	10.1	9.5	9.5	7.7	18.7	8.3	7.7	10.6
10082_at	YLR235C	4.8	5.7	4.7	5.4	5.2	5.3	14.8	4.5	2.3	4.9	13.3	4.4	6.1	5.7	8	10.9	5.6	7.1	9	13.5	23.4	6.6	7.7	7.9
10083_g_at	YLR235C	1.6	0.7	0.6	1.1	0.6	1	1.5	0.9	1.5	5.8	6.9	0.8	0.5	4.4	8.5	3.7	2.2	3	6.9	3.8	3.5	5	1.4	6.6
10084_at	YLR236C	14	3	17.3	7.8	2.2	2.8	13.8	3.1	3.3	1.5	6.8	5.9	7.3	2.2	2.3	10	4.7	2.7	3.9	6.4	39.9	7.7	7.9	9.8
10085_at	THI7	308.2	338.9	236.6	963.8	801.7	1001.8	833.9	704.9	1063.2	500.1	497.1	496	262.5	187.3	26.9	229	218.9	229.1	689.1	447.1	579.4	374.9	370.4	245.6
10086_at	FAR10	56.1	32.4	43.7	61.7	55.9	63.7	51.7	42.6	43.8	52.3	41.4	51.6	43	21.6	30.4	48.1	64.9	50.1	38.4	43.5	36.2	41.2	43	37.7
10087_at	LIP2	58.7	81.7	48.8	80	66.7	81.4	72.7	83.7	56.6	81.7	70.5	91.4	51	29.8	42	43.7	85.3	46.7	32.8	37.4	43.7	44.9	35.5	40.4
