^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
10033_at	SMD2	8.18	8.48	8.92	9.16	8.68	8.52	9.27	9.3
10034_at	DBP9	7.86	7.72	9.99	10.54	8.44	8.18	9.64	9.96
10035_at	YSH1	7.46	7.46	8.09	8.34	7.94	7.87	8.33	8.27
10036_at	YLR278C	8.69	9.07	8.88	8.97	9.08	8.73	9.12	9.04
10037_at	YLR279W	7.72	7.13	7.6	8.17	7.38	7.2	7.18	7.15
10038_i_at	YLR281C	8.25	7.97	7.75	7.48	7.73	7.69	7.47	7.27
10039_s_at	YLR281C	6.52	6.06	6.22	6	6.18	5.99	5.95	5.91
10040_at	YLR281C	6.46	5.88	6.11	5.9	6.1	5.89	5.85	5.81
10041_at	YLR282C	5.22	5.18	5.16	5.13	4.94	4.8	4.6	4.66
10042_at	YLR283W	7.49	7.43	6.78	6.14	7.32	7.07	7.04	7.04
10043_at	ECI1	7.75	8.86	6.6	6.27	7.79	7.51	6.7	6.55
10044_at	NNT1	7.44	7.11	9.05	8.73	7.64	7.22	8.73	8.78
10045_at	CTS1	11.07	11.8	11.7	12.2	11.06	10.4	10.88	10.77
10046_at	YLR287C	3.89	4.54	5.63	5.96	4.63	4.37	5.41	5.45
10047_f_at	RPS30B	11.88	12.58	13.55	13.62	12.84	12.3	13.7	13.7
10048_at	MEC3	7.64	7.99	7.89	7.9	7.75	7.3	7.8	7.72
10049_at	GUF1	7.26	7.23	7.1	6.8	7.05	7.11	7.14	7.21
10050_at	COQ11	9.62	9.69	8.81	8.35	9.65	9.58	9.13	9.19
10051_at	GCD7	8.21	8.06	9.39	9.67	7.37	7.98	8.68	8.9
10052_at	SEC72	7.06	7.3	8.78	8.77	6.68	6.74	8.23	8.54
10053_at	GSP1	9.8	9.53	12.34	12.2	10.22	9.98	11.96	12.21
10054_at	ATP14	11.1	11.42	12.04	11.69	11.38	11.13	12.07	12.21
10055_at	MCP2	7.96	7.68	8.21	8.39	8.05	7.77	8.28	8.3
10056_at	NDL1	9.26	9.37	8.49	7.99	9.47	9.12	8.6	8.42
10057_at	YLR255C	5.61	5.68	5.48	5.33	5.27	5.25	5.09	4.99
10058_at	HAP1	8.65	8.9	9.48	9.41	8.45	8.13	9.23	9.26
10059_at	YLR257W	10.6	10.27	10.71	9.67	10.74	10.48	11.88	10.36
10060_at	GSY2	11.02	10.54	9.99	8.18	11.2	10.59	9.55	9.94
10061_at	HSP60	12.66	12.43	13.18	12.05	12.75	12.47	12.99	12.9
10062_at	LCB5	8.15	7.96	8.29	7.69	7.93	8.03	8.17	8.22
10063_i_at	YPT6	8.35	8.53	9.23	9.16	7.44	8.26	9.34	9.26
10064_s_at	YPT6	6.74	7	7.48	7.33	5.85	6.09	7.25	7.38
10065_at	YPT6	5.77	6.11	7.34	6.93	5.67	6.04	6.96	7.3
10066_s_at	TMA7	7.22	7.89	8.69	8.68	7.53	7.34	8.33	8.76
10067_at	RED1	7.12	7.17	7	7.06	7.64	7.54	7.02	7.26
10068_i_at	RPS28B	9	9.61	12.6	12.97	9.6	9.37	12.82	12.94
10069_f_at	RPS28B	9.43	10.1	12.39	12.72	10.12	9.82	12.52	12.62
10070_at	NEJ1	6.82	7.84	6.79	7.04	7.61	7.43	7.13	7.36
10071_at	PDR8	6.08	6.27	5	5.01	6.09	6.18	5.09	5.09
10072_at	BOP2	9.13	9.84	6.23	6.4	9.28	9.25	6.09	6.5
10073_at	SEC22	6.86	6.69	7.28	7.14	6.78	6.77	7.12	7.08
10074_at	YLR269C	4.26	4.06	4.29	4.57	3.9	3.71	3.92	3.9
10075_at	DCS1	10.21	10.26	9.92	9.05	10.48	10.17	9.59	9.92
10076_at	CMG1	8.69	9.54	7.64	7.43	8.6	8.47	7.75	7.58
10077_at	YCS4	6.92	7.41	7.49	7.65	7.46	7.04	7.5	7.56
10078_at	PIG1	7.6	8.56	7.09	6.69	8.11	7.81	7.22	7.51
10079_at	YLR232W	4.54	4.83	4.22	4.22	4.52	4.33	3.83	4.07
10080_at	EST1	6.56	6.75	6.39	6.22	6.58	6.49	6.08	6.23
10081_at	TOP3	6.16	6.35	6.32	5.9	5.74	5.7	5.92	5.96
10082_at	YLR235C	5.45	5.19	5.41	5.51	5.15	4.88	4.87	4.95
10083_g_at	YLR235C	5.6	5.62	5.7	5.68	5.29	5.19	5.03	5.3
10084_at	YLR236C	5.49	5.43	5.39	5.25	5.02	5	4.74	4.95
10085_at	THI7	8.83	8.87	10.9	11.41	8.71	8.51	9.92	10.29
10086_at	FAR10	6.88	6.48	7.17	7.19	7.16	7.09	7.09	7.29
10087_at	LIP2	7.35	7.46	7.06	7	7.63	7.43	7.08	7.2
10088_at	VPS34	8.86	9.14	8.6	8.48	9.22	8.98	8.91	8.82
10089_at	CSC1	7.93	8.62	7.97	7.89	8.49	8.22	8.32	8.16
10090_at	ARV1	6.28	6.83	6.69	7.01	6.79	6.61	6.81	7.1
10091_at	GPN3	7.87	7.1	9.83	10.08	8.19	7.99	9.49	9.74
10092_at	MAP1	9.62	9.16	11.1	11.09	10.11	9.76	10.98	11.13
10093_at	CDD1	7.83	7.2	9.03	8.18	7.69	7.51	8.46	8.51
10094_at	ERF2	9.04	9.14	8.82	9.08	8.84	8.97	9.46	8.89
10095_at	IRC20	8.29	7.99	7.84	7.88	8.81	8.67	8.78	8.54
10096_at	RCK2	10.77	10.89	11.54	11.23	11.3	10.83	11.68	11.61
10097_at	YEF3	11.19	11.62	13.69	13.75	11.99	11.48	13.6	13.4
10098_at	SSP120	7.2	7.14	6.79	6.9	7.19	7.06	7.17	6.78
10099_at	SYM1	9.13	9.32	8.47	8.16	9.64	9.04	8.72	8.8
10100_at	SYM1	8.53	8.88	7.78	7.59	8.93	8.6	8.2	8.16
10101_at	PNP1	7.87	7.47	7.94	7.77	7.73	7.44	7.6	7.6
10102_at	CLB4	6.08	5.29	6.71	6.9	6.29	5.87	6.57	6.65
10103_at	ATG38	7.19	7.08	7.11	6.89	7.44	7.15	7.29	7.25
10104_at	TUB4	7.02	6.65	7.32	7.53	7.29	6.94	7.19	7.11
10105_at	CRR1	6.76	7.79	6.21	6.75	6.89	7.05	6.49	6.28
10106_at	FRE1	5.6	6.92	6	6.92	5.77	5.76	6.73	6.09
10107_at	CDC123	6.75	6.76	8.12	8.27	6.82	6.67	8.23	8.36
10108_at	CPR6	11.76	10.49	12.24	10.26	12.25	11.78	12.1	11.84
10109_at	YLR217W	7.25	5.55	6.31	5.1	7.25	7.06	5.85	5.82
10110_at	COA4	8.47	8.02	7.86	7.24	8.08	8	8.33	7.98
10111_at	MSC3	10.64	10.94	10.01	9.35	10.93	10.43	10.41	10.01
10112_at	CCC1	9.91	10.49	10.2	9.8	10.47	10.01	10.36	10.15
10113_at	RSA3	7.52	7.62	9.31	9.72	7.67	7.71	9.01	9.18
10114_at	UTP13	7.13	7.59	9.95	10.1	8.53	8.29	9.75	10.03
10115_at	IFH1	8.27	8.52	10.36	10.87	8.47	8.41	10.21	10.32
10116_at	UCC1	8.54	8.92	9.72	9.62	8.4	8.33	9.48	9.58
10117_at	YLR225C	8.75	8.47	9.61	8.85	8.63	8.62	9.52	9.35
10118_at	BUR2	7.15	7.26	8.39	8.5	7.07	7.24	8.1	8.2
10119_at	ADY4	6.53	6.65	6.5	6.33	6.38	6.49	6.54	6.65
10120_at	ECM22	8.34	8.73	8.03	8.1	7.73	8.25	8.06	8.33
10121_at	CDC42	9.99	10.31	11.29	11.18	9.59	9.8	11.13	11.4
10122_at	YLR230W	5.73	5.67	6.42	5.57	5.86	5.54	5.7	6.11
10123_at	BNA5	9.21	9.65	9.34	8.73	9.48	9.28	8.77	9.03
10124_at	ATG26	10.01	10.22	9.99	9.69	10.55	10.1	10.76	10.39
10125_at	MMR1	8.74	7.8	8.98	7.58	8.61	8.23	8.01	8.1
10126_at	PEX13	7.8	8.01	7.76	7.7	7.69	7.47	7.74	7.77
10127_at	HCR1	9.74	9.67	11.08	10.85	9.85	9.72	10.71	10.51
10128_at	UPS1	8.96	8.99	8.2	7.56	8.68	8.52	7.91	7.76
10129_at	YLR194C	8.44	8.35	8.16	8.6	8.33	8.3	8.19	8.19
10130_at	NMT1	7.62	7.77	8.95	8.7	7.71	7.4	8.62	8.72
10131_at	PWP1	7.16	7.33	10.43	10.71	7.54	7.46	9.67	10.21
10132_at	NOP56	8.58	8.03	10.9	11.02	8.81	9.01	10.67	10.95
10133_at	YLR198C	5.98	6.56	7.11	7.46	5.83	6.34	6.9	7.24
10134_at	PBA1	7.91	8.17	8.42	8.03	8.02	8.15	7.93	8.21
10135_at	YKE2	6.6	6.76	7.44	7.18	6.5	6.69	7.26	7.39
10136_at	COQ9	9.51	9.62	8.68	8.06	9.62	9.48	8.33	8.7
10137_at	COQ9	7.77	7.99	7.03	6.46	7.81	7.7	6.67	7.14
10138_g_at	COQ9	8.07	8.18	7.08	6.65	7.95	7.98	6.78	7.25
10139_i_at	YLR202C	10.57	10.41	10.01	9.87	10.15	10.3	10.24	9.98
10140_r_at	YLR202C	9.79	9.47	9.35	9.09	9.25	9.5	9.56	9.29
10141_at	MSS51	10.12	9.78	10.19	9.87	9.93	9.79	9.93	10.19
10142_at	QRI5	9.06	9.05	9.66	9.35	8.93	8.81	9.43	9.67
10143_at	HMX1	7.73	7.16	6.74	7.12	6.96	7.27	6.69	6.75
10144_at	ENT2	9.42	9.16	8.44	8.2	9.4	9.42	8.74	8.76
10145_at	HRD3	7.75	8.5	7.44	7.2	8.04	7.89	7.67	7.58
10146_at	SEC13	8.85	9.12	9.77	9.29	8.97	8.84	9.56	9.77
10147_at	RPS31	10.47	11.34	12.74	12.87	11.66	11.37	12.78	13.03
10148_at	UPS2	10.33	8.24	10.87	10.3	10.7	10.16	10.62	11.12
10149_at	YLR169W	6.18	6.3	6.39	6.38	5.93	5.74	5.67	5.87
10150_at	APS1	8.61	8.96	9.4	9.12	8.62	8.42	9.23	9.47
10151_at	YLR171W	6	5.93	5.97	5.74	5.8	5.5	5.56	5.75
10152_at	DPH5	9.04	9.19	10.79	10.71	9.28	9.02	10.09	10.54
10153_at	YLR173W	8.11	8.75	7.87	7.88	7.96	7.81	7.8	7.88
10154_at	IDP2	11.28	11.7	11.62	11.26	11.61	11.28	11.7	11.86
10155_at	CBF5	8.49	8.07	11.02	11.28	9.44	9.14	10.77	10.88
10156_at	RFX1	9.34	8.42	8.36	8.22	9.11	8.99	8.39	8.48
10157_at	YLR177W	10.41	9.7	8.34	7.58	10.35	10.22	8.56	8.65
10158_at	TFS1	11.31	11.67	11.08	9.74	11.8	11.41	10.55	10.95
10159_at	YLR179C	7.55	7.2	8.73	10.23	7.58	7.4	8.54	8.81
10160_at	SAM1	7.25	5.34	10.69	11.17	6.75	6.8	10.16	10.14
10161_g_at	SAM2	10.81	9.32	13.81	14.01	10.55	10.22	13.42	13.44
10162_at	VTA1	8.29	8.29	7.61	7.61	8.55	8.17	7.85	7.74
10163_at	SWI6	7.54	6.65	7.61	7.84	7.72	7.39	7.6	7.61
10164_at	TOS4	5.26	5.13	5.38	5.92	5.6	5.06	6.97	5.28
10165_at	YLR184W	2.96	3.09	3.48	3.56	2.43	2.59	3.11	3.02
10166_at	RPL37A	10.24	11.02	13.24	13.37	11.68	10.98	13.43	13.34
10167_at	EMG1	7.57	7.38	10.41	11.16	8.73	8.38	10.26	10.45
10168_at	SKG3	7.7	7.5	7.72	8.15	7.93	7.84	7.67	7.58
10169_at	MDL1	9.09	9.51	9.88	9.75	9.48	8.97	9.56	9.49
10170_g_at	RRN5	7.15	7.02	7.04	6.97	6.73	6.6	6.37	6.53
10171_at	RRN5	6.88	6.66	6.34	6.53	6.76	6.65	6.19	6.46
10172_at	PUT1	11.41	10.31	11.46	9.88	11.34	11.34	12.62	11.53
10173_at	DPH6	5.96	5.97	7.75	8	6.15	6.1	7.86	7.78
10174_at	ACF2	8.27	8.05	8.29	8.5	8.46	8.22	8.73	8.31
10175_at	RMP1	6.33	5.62	7.27	7.08	6.46	6.43	7.39	7.32
10176_at	SPE4	6.97	6.04	8.54	8.75	7.35	7.21	8.79	8.69
10177_at	SMD3	8.29	8.32	9.52	9.79	8.33	8.05	9.69	9.52
10178_at	PEP3	5.87	5.64	6.07	5.89	6.12	5.86	5.9	5.75
10179_at	YLR149C	9.56	10	7.76	7.17	9.97	9.71	8.17	7.97
10180_at	STM1	10.43	11.2	11.89	12.06	11.57	11.26	12.42	12.15
10181_at	PCD1	8.15	8.51	6.57	5.99	8.07	7.8	6.67	6.52
10182_at	YLR152C	10.22	10.26	9.28	9.33	10.39	10.15	9.67	9.63
10183_at	ACS2	10.05	9.66	10.04	9.77	10.49	9.8	9.34	9.27
10184_at	RNH203	8.76	9	8.8	8.62	9.21	8.69	8.73	8.95
10185_s_at	ASP3-4	11.41	12.15	12.29	12.08	11.99	11.59	12.48	12.29
10186_s_at	YLR157W-D	8.76	8.15	6.89	6.88	8.24	8.2	7.04	6.9
10187_at	YLR162W	7.05	8.07	8.59	7.68	7.58	7.69	7.92	7.99
10188_at	MAS1	9.31	9.46	9.21	8.79	9.33	9.06	8.88	9
10189_at	SHH4	9.74	10.52	7.6	7.32	9.86	9.82	8.27	7.88
10190_at	PUS5	7.93	8.44	6.96	6.68	7.69	7.98	7.31	7.65
10191_at	SEC10	6.89	7.22	7.57	7.48	6.93	7.1	7.4	7.73
10192_at	SRN2	7.84	7.94	7.71	7.46	7.57	7.43	7.97	7.89
10193_at	YPS1	9.82	9.81	9.87	10.02	10.24	9.68	10.1	9.9
10194_at	YPS3	9.09	8.9	11.34	11.24	8.82	8.64	10.79	10.33
10195_at	YLR122C	7.37	7.8	6.58	6.51	7.25	7.08	6.75	6.73
10196_g_at	YLR122C	7.06	7.22	6.75	6.64	6.97	6.72	6.67	6.63
10197_at	YLR123C	6.65	7.03	6.28	6.13	6.11	6	6	6.08
10198_at	YLR124W	5.72	5.62	5.27	4.92	5.27	4.88	4.64	4.86
10199_at	YLR125W	7.04	7.83	6.42	5.94	6.84	6.65	6.27	6.18
10200_at	YLR126C	7.41	7.62	7.87	7.83	7.03	6.86	7.66	7.69
10201_at	APC2	6.38	6.77	6.12	6.28	6.63	6.64	6.64	6.8
10202_at	DCN1	8.21	8.54	7.77	7.76	7.74	7.88	7.61	7.81
10203_at	DIP2	8.34	8.53	10.25	10.61	8.98	9.18	9.91	10.43
10204_at	ZRT2	9.46	9.5	10.2	10.15	9.76	9.49	9.52	9.92
10205_at	ACE2	7.43	7.2	7.08	6.76	7.35	7.21	6.73	7.01
10206_at	USB1	6.65	6.71	6.98	6.85	6.43	6.3	6.39	6.7
10207_at	CKI1	8.67	7.77	8.8	8.19	8.14	7.99	8.15	8.17
10208_at	PDC5	8.13	8.38	8.14	8.76	8.1	7.83	7.77	7.96
10209_at	SLX4	7.68	7.7	7.26	7.19	7.62	7.56	7.28	7.41
10210_at	TIS11	8.1	8.43	7.53	7.91	7.07	7.02	7.23	7.32
10211_at	RKM5	6.41	6.16	6.24	6.41	6.04	6	5.95	6.2
10212_at	NHA1	8.11	8.13	8.21	8.77	7.68	8.08	8.87	8.65
10213_at	SLS1	4.66	4.18	5.43	5.48	4.71	4.62	5.18	5.36
10214_at	RRN5	5.64	5.6	5.68	5.41	5.33	5.14	5.19	5.31
10215_at	KIN2	8.57	8.79	9.71	10.09	8.68	8.65	9.56	9.77
10216_at	HRT3	7.93	7.78	7.64	7.26	7.23	7.86	7.64	7.87
10217_at	CHA4	7.37	7.16	7.41	7.43	7.11	7.18	7.33	7.43
10218_at	ICT1	10.26	9.73	9.41	9.07	9.9	9.92	9.28	9.19
10219_at	ERG27	8.88	8.9	9.25	9.28	8.73	8.75	9.12	9.17
10220_at	YLR101C	5.23	5.34	5.15	4.96	4.99	4.76	4.68	4.95
10221_at	APC9	7.88	8.18	7.22	6.93	7.88	7.74	7.14	7.35
10222_at	CDC45	6.23	6.27	6.97	7.24	6.81	6.43	6.98	7.15
10223_at	LCL2	7.86	8	8.9	8.72	8.19	7.82	8.83	9.12
10224_at	SEN2	7.27	7.37	7.66	8.05	7.47	7.24	7.75	7.86
10225_at	MDN1	8.21	8.13	7.67	8.62	8.52	8.35	7.62	7.7
10226_at	REX3	9.31	8.8	8.6	8.81	9.39	9.27	8.55	8.71
10227_at	YLR108C	6.29	6.65	7.3	6.47	5.83	5.88	7.34	6.92
10228_at	AHP1	11.04	11.63	12.58	11.95	11.5	11.31	12.46	12.4
10229_at	CCW12	13.24	13.24	14.38	14.52	13.28	12.99	14.41	14.36
10230_at	YLR111W	5.9	5.4	5.69	5.69	5.43	5.25	5.09	5.23
10231_at	YLR112W	6.88	6.4	6.88	6.93	6.49	6.27	6.35	6.33
10232_at	HOG1	9.18	8.02	8.97	10.15	8.8	8.77	9.01	9.08
10233_at	AVL9	7.47	7.21	7.33	7.33	7.62	7.38	7.38	7.07
10234_at	CFT2	7.84	7.28	7.62	7.57	8.06	7.74	7.76	7.61
10235_at	MSL5	8.01	7.58	7.29	7.26	7.67	7.71	6.9	6.81
10236_at	CLF1	7.41	7.11	7.05	6.86	7.34	7.32	7.05	6.9
10237_at	YLR118C	8.76	8.74	9.34	8.76	8.81	8.5	9.12	9.15
10238_at	BUD20	9.37	9.22	11.69	11.57	9.21	9.18	11.11	11.41
10239_at	RPL10	11.52	12.51	13.44	13.37	12.67	12.32	13.51	13.56
10240_at	YLR076C	6.65	7.02	6.91	6.97	7.54	7.25	6.95	7.04
10241_at	FMP25	8.81	8.61	8.2	8.06	9.07	8.77	8.18	8.11
10242_at	BOS1	8.15	8.07	8.62	8.48	8.34	8.38	8.78	8.78
10243_at	SIC1	9.55	9.56	8.24	8.14	9.51	9.43	8.49	8.23
10244_at	EMP46	9.29	9.81	7.5	7.36	9.65	9.25	8.23	7.84
10245_at	GAL2	6.6	6.19	6.28	6.62	6.29	6.03	5.99	6
10246_at	SRL2	7.27	6.85	7.37	6.8	7.21	7.01	7.22	7.22
10247_at	EMP70	8.33	7.61	10.21	10.64	8.9	8.46	10.22	10.12
10248_at	RAX2	6.62	6.35	7.25	7.71	7.04	6.53	7.34	7.34
10249_at	ARP6	8.3	7.99	8.62	8.57	8.38	7.97	8.26	8.54
10250_at	SMC4	6.05	6.35	6.2	5.98	6.42	6.08	6.17	6.1
10251_at	CSF1	8.83	9.61	8.77	8.91	9.39	8.72	8.58	8.66
10252_at	GAA1	7.74	7.93	8.77	8.99	8.32	7.82	8.7	8.75
10253_at	ALT1	9.39	9.25	9.64	9.8	9.74	9.37	9.66	9.59
10254_at	XDJ1	8.78	8.56	8.64	9	8.72	8.44	8.9	9.07
10255_at	GEP5	6.15	6.47	6.46	6.6	6.09	5.87	6.17	6.25
10256_at	SUL2	7.7	6.85	10.1	10.95	7.74	7.5	9.59	9.62
10257_at	NYV1	9.34	9.91	8.84	8.44	9.2	8.94	8.79	8.88
10258_at	GIS3	10.3	9.66	9.4	8.6	9.64	9.83	9.11	9.12
10259_at	IOC2	7.82	8.01	7.94	7.92	7.81	7.9	7.58	7.64
10260_at	FCF2	8.28	8.4	10.11	9.95	9.05	8.91	10.1	10.06
10261_at	IES3	7.63	7.32	8.14	8.35	8.03	7.73	8.08	8.23
10262_at	YLR053C	9.69	9.92	8.11	7.69	9.6	9.62	8.81	8.03
10263_at	OSW2	8.14	7.03	6.32	5.8	7.26	6.95	6.08	5.96
